Effective Date,Rate (%)
6/30/2022,1.58
6/29/2022,1.58
6/28/2022,1.58
6/27/2022,1.58
6/24/2022,1.58
6/23/2022,1.58
6/22/2022,1.58
6/21/2022,1.58
6/17/2022,1.58
6/16/2022,1.58
6/15/2022,0.83
6/14/2022,0.83
6/13/2022,0.83
6/10/2022,0.83
6/9/2022,0.83
6/8/2022,0.83
6/7/2022,0.83
6/6/2022,0.83
6/3/2022,0.83
6/2/2022,0.83
6/1/2022,0.83
5/31/2022,0.83
5/27/2022,0.83
5/26/2022,0.83
5/25/2022,0.83
5/24/2022,0.83
5/23/2022,0.83
5/20/2022,0.83
5/19/2022,0.83
5/18/2022,0.83
5/17/2022,0.83
5/16/2022,0.83
5/13/2022,0.83
5/12/2022,0.83
5/11/2022,0.83
5/10/2022,0.83
5/9/2022,0.83
5/6/2022,0.83
5/5/2022,0.83
5/4/2022,0.33
5/3/2022,0.33
5/2/2022,0.33
4/29/2022,0.33
4/28/2022,0.33
4/27/2022,0.33
4/26/2022,0.33
4/25/2022,0.33
4/22/2022,0.33
4/21/2022,0.33
4/20/2022,0.33
4/19/2022,0.33
4/18/2022,0.33
4/15/2022,0.33
4/14/2022,0.33
4/13/2022,0.33
4/12/2022,0.33
4/11/2022,0.33
4/8/2022,0.33
4/7/2022,0.33
4/6/2022,0.33
4/5/2022,0.33
4/4/2022,0.33
4/1/2022,0.33
3/31/2022,0.33
3/30/2022,0.33
3/29/2022,0.33
3/28/2022,0.33
3/25/2022,0.33
3/24/2022,0.33
3/23/2022,0.33
3/22/2022,0.33
3/21/2022,0.33
3/18/2022,0.33
3/17/2022,0.33
3/16/2022,0.08
3/15/2022,0.08
3/14/2022,0.08
3/11/2022,0.08
3/10/2022,0.08
3/9/2022,0.08
3/8/2022,0.08
3/7/2022,0.08
3/4/2022,0.08
3/3/2022,0.08
3/2/2022,0.08
3/1/2022,0.08
2/28/2022,0.08
2/25/2022,0.08
2/24/2022,0.08
2/23/2022,0.08
2/22/2022,0.08
2/18/2022,0.08
2/17/2022,0.08
2/16/2022,0.08
2/15/2022,0.08
2/14/2022,0.08
2/11/2022,0.08
2/10/2022,0.08
2/9/2022,0.08
2/8/2022,0.08
2/7/2022,0.08
2/4/2022,0.08
2/3/2022,0.08
2/2/2022,0.08
2/1/2022,0.08
1/31/2022,0.08
1/28/2022,0.08
